Suburb,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4
St Albans-Deer Park,150.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,200.0,200.0,215.0,220.0,231.0,240.0,250.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,355.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,380.0,390.0,400.0,420.0,427.0,438.23,446.49,455.57,458.82,464.29,468.95,470.18,471.41,473.17,475.51,474.2,475.25,475.97,477.62
Sunshine,135.0,140.0,140.0,145.0,147.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,156.0,156.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,290.0,290.0,290.0,290.0,290.0,296.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,400.0,420.0,430.0,450.0,465.72,480.83,493.46,506.52,518.12,528.92,538.34,547.49,555.83,563.6,570.74,577.54,583.94,590.0
Sydenham,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,250.0,260.0,270.0,275.0,280.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,375.0,380.0,380.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,430.0,450.0,450.0,470.0,480.0,487.99,499.04,508.45,516.55,523.64,529.9,535.52,540.63,545.34,549.72,553.85,557.78,561.55,565.19
Werribee-Hoppers Crossing,160.0,165.0,165.0,165.0,169.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,205.0,210.0,215.0,220.0,230.0,240.0,250.0,260.0,265.0,270.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,320.0,320.0,330.0,330.0,330.0,340.0,345.0,350.0,355.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,365.0,365.0,365.0,365.0,365.0,365.0,370.0,380.0,390.0,400.0,410.0,426.0,450.0,465.0,480.0,496.17,510.33,523.7,536.79,549.08,560.75,571.96,582.65,592.87,602.68,612.09,621.13,629.84,638.24
West Footscray,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,185.0,190.0,200.0,200.0,210.0,220.0,230.0,240.0,250.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,380.0,383.0,390.0,390.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,395.0,395.0,390.0,395.0,400.0,405.0,410.0,420.0,430.0,450.0,470.0,490.0,500.0,511.85,520.29,528.53,535.38,541.78,547.52,552.89,557.91,562.69,567.26,571.69,576.0,580.21,584.36
Williamstown,240.0,240.0,240.0,240.0,250.0,255.0,260.0,265.0,265.0,260.0,265.0,265.0,265.0,270.0,265.0,265.0,270.0,270.0,270.0,270.0,275.0,270.0,275.0,280.0,289.0,295.0,295.0,300.0,300.0,300.0,330.0,350.0,360.0,360.0,360.0,360.0,365.0,390.0,390.0,390.0,387.0,380.0,380.0,390.0,400.0,420.0,430.0,450.0,430.0,430.0,425.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,460.0,462.0,478.0,480.0,490.0,490.0,490.0,485.0,480.0,490.0,495.0,510.0,520.0,520.0,515.0,505.0,520.0,530.0,530.0,520.0,520.0,500.0,500.0,520.0,510.0,520.0,520.0,520.0,540.0,550.0,575.0,600.0,595.0,620.0,620.0,616.76,622.2,618.28,621.2,625.0,628.8,632.59,636.39,640.19,643.99,647.79,651.59,655.39,659.19
Yarraville-Seddon,175.0,180.0,180.0,180.0,180.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,240.0,250.0,260.0,270.0,275.0,280.0,290.0,300.0,315.0,320.0,330.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,368.0,370.0,375.0,375.0,380.0,375.0,385.0,395.0,395.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,430.0,430.0,448.0,450.0,450.0,455.0,460.0,460.0,465.0,470.0,480.0,480.0,490.0,490.0,495.0,495.0,490.0,485.0,480.0,475.0,480.0,475.0,470.0,470.0,475.0,485.0,495.0,510.0,530.0,550.0,570.0,590.0,603.92,615.68,625.16,633.29,640.36,646.72,652.57,658.05,663.28,668.32,673.24,678.06,682.82,687.54
Broadmeadows-Roxburgh Park,162.0,165.0,165.0,168.0,170.0,170.0,173.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,196.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,312.0,320.0,315.0,315.0,312.0,310.0,310.0,310.0,310.0,311.0,320.0,320.0,320.0,320.0,322.0,325.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,360.0,360.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,365.0,369.0,367.0,370.0,375.0,380.0,380.0,400.0,400.0,420.0,450.0,460.0,485.0,504.36,520.88,541.64,558.78,576.31,594.21,610.65,627.35,643.59,659.25,674.8,689.88,704.63,719.1
Brunswick,180.0,180.0,180.0,180.0,180.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,217.0,210.0,215.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,253.0,260.0,270.0,280.0,280.0,295.0,300.0,300.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,360.0,370.0,370.0,380.0,390.0,390.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,450.0,450.0,460.0,465.0,468.0,470.0,470.0,480.0,480.0,480.0,480.0,460.0,450.0,425.0,420.0,420.0,420.0,430.0,450.0,455.0,490.0,510.0,540.0,550.0,550.0,570.0,575.93,586.24,592.31,599.11,604.5,609.86,614.7,619.43,623.93,628.35,632.67,636.94,641.16,645.35
Coburg-Pascoe Vale South,180.0,180.0,180.0,180.0,190.0,190.0,190.0,195.0,200.0,200.0,205.0,205.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,260.0,265.0,280.0,290.0,300.0,320.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,380.0,375.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,430.0,430.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,450.0,450.0,440.0,430.0,440.0,450.0,450.0,475.0,490.0,500.0,530.0,550.0,558.0,576.35,589.78,599.36,611.88,622.07,630.85,640.26,648.53,656.18,663.8,670.84,677.53,684.06,690.26
Craigieburn,175.0,175.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,201.0,205.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,250.0,265.0,275.0,285.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,325.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,380.0,380.0,380.0,383.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,410.0,420.0,425.0,430.0,450.0,460.0,480.0,500.0,513.27,529.03,543.13,555.41,567.78,579.05,589.55,599.65,609.07,618.01,626.54,634.62,642.36,649.76
East Brunswick,190.0,210.0,210.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,255.0,250.0,250.0,260.0,260.0,265.0,265.0,260.0,260.0,265.0,265.0,270.0,270.0,275.0,280.0,280.0,283.0,281.0,293.0,300.0,310.0,330.0,340.0,350.0,360.0,363.0,363.0,370.0,380.0,385.0,395.0,400.0,400.0,400.0,400.0,410.0,430.0,430.0,430.0,440.0,430.0,420.0,420.0,420.0,408.0,400.0,390.0,380.0,390.0,390.0,400.0,410.0,420.0,420.0,425.0,420.0,400.0,410.0,420.0,440.0,450.0,450.0,440.0,430.0,440.0,450.0,460.0,465.0,470.0,460.0,450.0,450.0,425.0,420.0,410.0,400.0,400.0,400.0,420.0,430.0,450.0,460.0,480.0,500.0,520.0,530.0,550.0,558.6,566.7,575.0,577.63,582.52,586.37,590.59,594.61,598.68,602.7,606.72,610.72,614.71,618.7
Essendon,170.0,175.0,180.0,180.0,180.0,180.0,186.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,210.0,220.0,220.0,220.0,225.0,225.0,230.0,240.0,250.0,260.0,270.0,280.0,285.0,300.0,300.0,300.0,310.0,311.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,413.0,415.0,415.0,415.0,410.0,400.0,400.0,399.0,400.0,400.0,400.0,400.0,410.0,425.0,450.0,465.0,490.0,500.0,510.0,517.79,524.98,531.17,536.87,542.06,546.93,551.51,555.9,560.14,564.25,568.27,572.23,576.13,579.99
Gladstone Park-Tullamarine,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,225.0,230.0,240.0,250.0,250.0,265.0,270.0,280.0,280.0,290.0,290.0,300.0,300.0,310.0,310.0,310.0,310.0,320.0,320.0,325.0,325.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,347.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,388.0,390.0,390.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,445.0,450.0,480.0,495.0,513.88,533.52,555.88,578.46,601.86,625.58,649.3,672.66,695.36,717.12,737.69,756.88,774.49,790.41
Keilor,230.0,225.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,223.0,230.0,230.0,230.0,225.0,233.0,228.0,225.0,228.0,225.0,230.0,230.0,235.0,230.0,240.0,240.0,240.0,240.0,250.0,250.0,260.0,270.0,273.0,288.0,295.0,300.0,300.0,320.0,340.0,350.0,350.0,351.0,350.0,345.0,350.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,373.0,380.0,380.0,370.0,370.0,370.0,370.0,370.0,388.0,380.0,390.0,400.0,400.0,420.0,423.0,400.0,400.0,400.0,400.0,430.0,460.0,450.0,450.0,450.0,420.0,420.0,420.0,410.0,410.0,410.0,415.0,420.0,420.0,440.0,450.0,460.0,450.0,450.0,480.0,480.0,510.0,515.0,575.0,600.0,617.84,628.0,635.59,641.33,646.29,650.78,655.05,659.2,663.29,667.34,671.38,675.4,679.43,683.45
Moonee Ponds-Ascot Vale,183.0,185.0,190.0,190.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,231.0,235.0,235.0,238.0,240.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,385.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,430.0,440.0,440.0,440.0,440.0,450.0,440.0,450.0,440.0,430.0,430.0,425.0,410.0,400.0,400.0,410.0,415.0,420.0,430.0,450.0,455.0,485.0,500.0,500.0,530.0,550.0,562.8,580.95,594.14,606.43,618.67,629.09,639.05,648.37,656.92,665.06,672.71,679.95,686.86,693.47
Oak Park-Glenroy-Fawkner,160.0,160.0,160.0,163.0,165.0,169.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,195.0,195.0,198.0,200.0,200.0,205.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,295.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,325.0,325.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,390.0,385.0,380.0,380.0,390.0,395.0,400.0,420.0,425.0,450.0,470.0,490.0,500.0,511.55,519.96,527.96,534.7,540.89,546.47,551.65,556.49,561.08,565.47,569.7,573.82,577.84,581.79
Pascoe Vale-Coburg North,170.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,193.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,230.0,240.0,250.0,260.0,270.0,277.0,290.0,297.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,340.0,350.0,345.0,345.0,345.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,430.0,445.0,450.0,470.0,490.0,500.0,530.0,544.17,561.93,581.0,595.56,611.79,626.75,640.62,654.54,667.52,680.05,692.19,703.77,714.98,725.8
Sunbury,165.0,165.0,165.0,170.0,170.0,175.0,175.0,178.0,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,240.0,250.0,260.0,260.0,265.0,270.0,270.0,280.0,285.0,290.0,295.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,360.0,360.0,363.0,370.0,370.0,375.0,380.0,380.0,375.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,390.0,400.0,400.0,410.0,420.0,425.0,440.0,450.0,470.0,480.0,490.2,501.06,508.82,516.62,523.84,530.06,536.07,541.63,546.79,551.75,556.45,560.95,565.31,569.53
West Brunswick,140.0,141.0,145.0,150.0,150.0,153.0,160.0,165.0,170.0,169.0,170.0,170.0,175.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,180.0,190.0,190.0,195.0,200.0,200.0,205.0,213.0,220.0,220.0,230.0,245.0,250.0,260.0,270.0,278.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,320.0,330.0,337.0,330.0,325.0,317.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,348.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,378.0,380.0,390.0,390.0,400.0,400.0,390.0,380.0,380.0,360.0,350.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,420.0,450.0,470.0,480.0,486.96,492.31,496.81,500.86,504.68,508.37,511.99,515.58,519.15,522.72,526.27,529.82,533.38,536.93
Bundoora-Greensborough-Hurstbridge,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.0,340.0,345.0,345.0,350.0,350.0,350.0,350.0,350.0,353.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,425.0,430.0,440.0,450.0,470.0,490.0,500.0,520.0,529.23,541.85,549.62,558.38,564.88,571.55,577.12,582.61,587.55,592.37,596.9,601.33,605.6,609.8
Eltham-Research-Montmorency,195.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,256.0,260.0,260.0,270.0,280.0,285.0,290.0,300.0,300.0,320.0,320.0,340.0,350.0,340.0,340.0,340.0,340.0,350.0,353.0,360.0,360.0,360.0,365.0,365.0,360.0,365.0,365.0,360.0,370.0,365.0,365.0,370.0,370.0,385.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,425.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,465.0,460.0,470.0,470.0,480.0,485.0,498.0,500.0,500.0,525.0,525.0,540.0,570.0,580.0,585.61,588.62,588.42,593.41,595.9,600.71,608.33,611.37,616.62,619.83,620.56,625.32,628.14,632.76
Fairfield-Alphington,150.0,145.0,150.0,150.0,160.0,165.0,165.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,200.0,190.0,200.0,195.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,230.0,238.0,240.0,250.0,260.0,265.0,275.0,280.0,280.0,285.0,290.0,295.0,300.0,310.0,320.0,320.0,320.0,320.0,325.0,323.0,330.0,330.0,325.0,330.0,335.0,340.0,345.0,350.0,345.0,350.0,350.0,350.0,350.0,343.0,340.0,345.0,360.0,365.0,370.0,375.0,375.0,375.0,385.0,395.0,400.0,400.0,410.0,410.0,420.0,440.0,450.0,460.0,460.0,440.0,420.0,420.0,410.0,400.0,395.0,390.0,395.0,398.0,420.0,396.0,400.0,420.0,423.0,480.0,500.0,503.0,517.3,512.6,518.71,529.97,531.41,529.5,524.81,518.11,510.32,502.41,495.3,489.84,486.68,486.27
Heidelberg-Heidelberg West,180.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,250.0,251.0,260.0,265.0,280.0,285.0,295.0,300.0,310.0,310.0,313.0,320.0,320.0,330.0,330.0,335.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,375.0,380.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,410.0,420.0,420.0,420.0,420.0,425.0,420.0,420.0,420.0,415.0,415.0,420.0,420.0,420.0,425.0,430.0,435.0,450.0,460.0,480.0,500.0,500.0,500.0,505.62,507.66,510.74,514.18,517.18,520.43,523.66,526.87,530.12,533.36,536.61,539.86,543.11,546.37
Ivanhoe-Ivanhoe East,185.0,185.0,190.0,200.0,210.0,201.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,220.0,220.0,220.0,230.0,235.0,240.0,240.0,233.0,235.0,240.0,240.0,250.0,250.0,250.0,260.0,270.0,290.0,300.0,320.0,320.0,330.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,353.0,360.0,370.0,380.0,385.0,392.0,390.0,390.0,390.0,385.0,380.0,390.0,385.0,395.0,400.0,400.0,400.0,400.0,410.0,420.0,425.0,428.0,420.0,420.0,425.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,450.0,460.0,463.0,460.0,460.0,465.0,460.0,470.0,470.0,465.0,460.0,453.0,450.0,430.0,430.0,430.0,440.0,470.0,480.0,505.0,525.0,550.0,560.0,568.5,571.03,566.52,569.28,567.67,568.1,568.32,570.98,574.82,579.79,586.71,591.02,596.27,600.69
Mill Park-Epping,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,238.0,240.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,335.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,345.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,375.0,375.0,378.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,400.0,400.0,410.0,420.0,430.0,450.0,480.0,500.0,522.87,543.04,565.21,589.35,613.28,638.6,670.67,698.64,726.68,756.38,788.58,818.12,847.57,877.41
Northcote,190.0,193.0,200.0,200.0,210.0,205.0,210.0,210.0,220.0,230.0,230.0,230.0,230.0,220.0,225.0,230.0,232.0,240.0,240.0,250.0,245.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,280.0,285.0,300.0,310.0,320.0,340.0,350.0,370.0,370.0,375.0,380.0,380.0,390.0,390.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,430.0,430.0,430.0,425.0,440.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,450.0,460.0,460.0,470.0,475.0,480.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,495.0,490.0,490.0,490.0,480.0,500.0,515.0,530.0,550.0,580.0,600.0,600.0,611.79,615.89,621.66,627.91,631.54,637.62,641.33,646.47,650.73,655.18,659.72,663.93,668.45,672.69
Preston,165.0,170.0,170.0,171.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,191.0,195.0,193.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,230.0,235.0,250.0,250.0,260.0,270.0,280.0,295.0,300.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,358.0,350.0,350.0,350.0,350.0,355.0,355.0,360.0,360.0,360.0,368.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,430.0,420.0,428.0,425.0,420.0,425.0,420.0,420.0,410.0,400.0,400.0,400.0,410.0,420.0,430.0,450.0,460.0,480.0,500.0,500.0,510.0,514.32,518.29,524.96,527.3,532.95,536.35,540.25,544.55,547.76,551.98,555.4,559.14,562.87,566.35
Reservoir,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,201.0,210.0,215.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,315.0,315.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,400.0,405.0,420.0,430.0,450.0,470.0,480.0,494.38,507.49,517.47,528.3,538.17,546.85,555.46,563.44,570.85,578.0,584.75,591.16,597.34,603.25
